Polyline,X,Y 
2,2167,251
3,2158,251
4,2157,251
5,2157,247
6,2158,246
7,2162,246
8,2162,246
9,2163,246
10,2163,246
11,2167,246
12,2167,247
1,2351,187
2,2351,201
3,2351,201
4,2348,201
5,2348,200
6,2348,187
7,2351,187
1,2192,249
2,2187,249
3,2187,247
4,2187,247
5,2187,247
6,2187,247
7,2187,247
8,2187,247
9,2192,247
10,2192,249
1,2153,202
2,2154,201
3,2154,200
4,2155,199
5,2155,199
6,2156,198
7,2157,199
8,2157,200
9,2156,201
10,2156,201
11,2155,202
12,2155,203
13,2154,203
14,2154,205
15,2153,205
1,2321,271
2,2321,274
3,2313,274
4,2312,274
5,2312,271
6,2313,271
7,2321,271
1,2338,297
2,2338,305
3,2337,306
4,2321,306
5,2320,305
6,2320,297
7,2321,297
8,2338,297
9,2338,297
1,2310,271
2,2310,277
3,2310,280
4,2306,280
5,2302,280
6,2302,277
7,2302,274
8,2302,271
9,2310,271
10,2310,271
1,2283,234
2,2283,237
3,2283,240
4,2282,241
5,2279,241
6,2278,240
7,2276,240
8,2274,240
9,2273,240
10,2271,240
11,2269,240
12,2266,240
13,2266,240
14,2266,237
15,2266,234
16,2266,233
17,2267,233
18,2269,234
19,2273,234
20,2274,234
21,2278,234
22,2280,234
23,2283,234
24,2283,234
1,2160,180
2,2160,180
3,2159,180
4,2159,181
5,2158,181
6,2157,181
7,2157,181
8,2155,183
9,2155,183
10,2154,183
11,2154,183
12,2154,183
13,2154,183
14,2154,183
15,2154,183
16,2154,182
17,2153,182
18,2153,182
19,2153,181
20,2154,181
21,2154,179
22,2155,177
23,2155,176
24,2158,177
25,2160,180
1,2243,297
2,2243,298
3,2243,300
4,2243,302
5,2243,303
6,2242,304
7,2239,304
8,2238,304
9,2236,304
10,2234,304
11,2234,312
12,2234,315
13,2234,315
14,2232,315
15,2231,315
16,2229,315
17,2227,315
18,2226,315
19,2225,315
20,2225,312
21,2226,304
22,2226,300
23,2226,298
24,2226,296
25,2226,296
26,2228,296
27,2230,296
28,2234,296
29,2236,296
30,2239,296
31,2241,296
32,2242,296
33,2243,297
1,2160,181
2,2160,181
3,2161,185
4,2162,186
5,2161,187
6,2161,187
7,2160,187
8,2159,188
9,2159,188
10,2158,186
11,2158,186
12,2157,186
13,2157,185
14,2157,185
15,2157,185
16,2156,184
17,2156,184
18,2156,184
19,2158,182
20,2158,182
21,2159,182
22,2159,182
23,2160,181
1,2199,236
2,2199,245
3,2193,245
4,2193,236
5,2199,236
1,2175,203
2,2174,204
3,2174,206
4,2174,207
5,2174,207
6,2174,208
7,2174,208
8,2173,209
9,2171,209
10,2171,208
11,2171,208
12,2171,207
13,2171,207
14,2171,206
15,2171,205
16,2172,203
17,2172,202
18,2172,202
19,2174,202
20,2175,203
1,2327,173
2,2328,173
3,2328,180
4,2327,180
5,2327,173
1,2192,228
2,2191,230
3,2189,230
4,2189,228
5,2192,228
1,2234,288
2,2234,293
3,2234,294
4,2231,294
5,2228,294
6,2226,294
7,2223,294
8,2223,294
9,2223,297
10,2223,299
11,2223,299
12,2222,299
13,2220,299
14,2218,299
15,2216,299
16,2215,299
17,2215,299
18,2215,297
19,2215,295
20,2215,293
21,2215,291
22,2215,288
23,2215,288
24,2219,288
25,2223,288
26,2227,288
27,2231,288
28,2234,288
29,2234,288
1,2198,276
2,2198,281
3,2197,282
4,2196,282
5,2196,282
6,2193,282
7,2192,282
8,2192,277
9,2196,277
10,2196,276
11,2198,276
1,2166,231
2,2166,238
3,2166,238
4,2161,238
5,2161,238
6,2161,231
7,2166,231
1,2342,184
2,2344,186
3,2344,200
4,2343,201
5,2337,201
6,2337,201
7,2337,192
8,2328,191
9,2318,191
10,2314,191
11,2312,191
12,2311,191
13,2311,184
14,2312,184
15,2314,184
16,2318,184
17,2328,184
18,2342,184
1,2240,177
2,2240,178
3,2239,178
4,2239,177
5,2240,177
1,2240,178
2,2240,179
3,2238,179
4,2237,179
5,2237,178
6,2239,178
7,2240,178
1,2330,308
2,2330,311
3,2321,311
4,2320,310
5,2320,308
6,2321,307
7,2330,308
1,2310,280
2,2310,283
3,2307,283
4,2307,280
5,2310,280
1,2235,243
2,2235,244
3,2235,246
4,2235,247
5,2235,249
6,2235,252
7,2235,254
8,2235,256
9,2235,256
10,2233,256
11,2232,256
12,2231,256
13,2228,256
14,2224,256
15,2222,256
16,2219,256
17,2216,256
18,2216,255
19,2216,254
20,2216,251
21,2216,249
22,2216,247
23,2216,247
24,2219,247
25,2222,247
26,2224,247
27,2225,246
28,2225,245
29,2225,242
30,2227,242
31,2229,242
32,2232,242
33,2234,242
34,2235,242
35,2235,243
1,2204,200
2,2204,205
3,2201,205
4,2201,200
5,2204,200
1,2394,258
2,2394,261
3,2393,261
4,2381,261
5,2380,261
6,2375,261
7,2374,260
8,2374,258
9,2375,257
10,2393,257
11,2394,258
1,2153,211
2,2154,211
3,2154,212
4,2154,214
5,2153,214
1,2192,264
2,2192,269
3,2191,269
4,2183,269
5,2183,264
6,2191,264
7,2192,264
1,2173,222
2,2173,227
3,2168,227
4,2168,224
5,2167,224
6,2167,221
7,2172,221
8,2173,222
1,2190,270
2,2190,271
3,2189,271
4,2189,270
5,2190,270
1,2190,271
2,2190,271
3,2189,271
4,2189,271
5,2190,271
1,2172,246
2,2173,247
3,2173,247
4,2172,247
5,2167,247
6,2167,246
7,2172,246
1,2189,270
2,2189,275
3,2180,275
4,2180,270
5,2189,270
1,2339,258
2,2339,258
3,2339,259
4,2337,259
5,2336,259
6,2335,259
7,2335,254
8,2339,254
9,2339,258
1,2325,236
2,2325,236
3,2325,241
4,2325,241
5,2308,241
6,2308,241
7,2308,236
8,2308,236
9,2325,236
1,2402,167
2,2402,172
3,2402,174
4,2402,174
5,2398,174
6,2398,174
7,2398,166
8,2398,166
9,2402,167
1,2405,172
2,2405,172
3,2402,172
4,2402,172
5,2405,172
1,2396,166
2,2396,174
3,2396,175
4,2386,175
5,2386,167
6,2396,166
7,2396,166
1,2313,180
2,2313,180
3,2313,180
4,2313,180
5,2313,180
1,2330,244
2,2330,249
3,2330,251
4,2329,252
5,2326,252
6,2326,252
7,2319,252
8,2318,251
9,2318,244
10,2319,243
11,2326,243
12,2329,243
13,2330,244
1,2281,176
2,2281,180
3,2277,180
4,2277,175
5,2281,176
1,2317,227
2,2317,227
3,2316,228
4,2315,228
5,2315,226
6,2317,227
1,2335,254
2,2335,259
3,2331,259
4,2331,254
5,2335,254
1,2315,228
2,2313,227
3,2313,226
4,2315,226
5,2315,228
1,2172,185
2,2173,186
3,2173,187
4,2173,187
5,2173,188
6,2173,189
7,2173,189
8,2172,190
9,2170,190
10,2168,190
11,2168,190
12,2167,191
13,2167,191
14,2166,191
15,2166,191
16,2166,190
17,2166,190
18,2165,190
19,2165,190
20,2165,191
21,2165,191
22,2165,191
23,2164,191
24,2164,189
25,2164,189
26,2164,191
27,2165,191
28,2165,191
29,2165,191
30,2165,192
31,2165,192
32,2165,192
33,2165,192
34,2165,192
35,2165,192
36,2165,192
37,2166,193
38,2167,195
39,2167,195
40,2165,196
41,2163,197
42,2163,195
43,2162,194
44,2161,192
45,2160,191
46,2161,191
47,2160,189
48,2160,188
49,2161,188
50,2162,188
51,2163,187
52,2163,187
53,2164,187
54,2165,187
55,2166,187
56,2167,186
57,2168,186
58,2169,186
59,2171,186
60,2172,185
1,2199,222
2,2199,228
3,2199,228
4,2194,228
5,2194,224
6,2193,224
7,2193,222
8,2198,222
9,2199,222
1,2244,315
2,2244,313
3,2245,312
4,2246,312
5,2248,312
6,2250,312
7,2251,312
8,2253,312
9,2255,312
10,2257,312
11,2258,312
12,2260,312
13,2261,312
14,2262,313
15,2262,314
16,2262,315
1,2194,228
2,2199,228
3,2199,236
4,2193,235
5,2194,228
1,2234,280
2,2234,280
3,2234,283
4,2234,286
5,2234,286
6,2229,286
7,2227,286
8,2225,286
9,2222,286
10,2220,286
11,2218,286
12,2217,286
13,2215,286
14,2215,285
15,2215,284
16,2215,282
17,2215,281
18,2215,280
19,2216,279
20,2217,279
21,2219,279
22,2221,279
23,2223,279
24,2226,280
25,2230,280
26,2232,280
27,2234,280
28,2234,280
1,2192,221
2,2192,224
3,2192,226
4,2192,227
5,2184,227
6,2184,221
7,2192,221
1,2300,276
2,2301,276
3,2301,279
4,2300,289
5,2300,290
6,2293,289
7,2293,289
8,2293,279
9,2293,276
10,2293,276
11,2300,276
1,2307,280
2,2306,286
3,2306,286
4,2305,286
5,2305,286
6,2302,286
7,2302,280
8,2307,280
1,2291,176
2,2292,176
3,2292,179
4,2291,180
5,2285,180
6,2285,176
7,2288,176
8,2291,176
1,2339,244
2,2339,252
3,2339,254
4,2335,254
5,2335,252
6,2335,252
7,2335,254
8,2331,254
9,2331,252
10,2331,244
11,2332,243
12,2338,243
13,2339,244
1,2426,165
2,2426,166
3,2426,181
4,2426,181
5,2419,181
6,2418,181
7,2419,173
8,2426,165
1,2353,260
2,2355,261
3,2355,267
4,2354,268
5,2350,268
6,2347,264
7,2347,261
8,2348,260
9,2353,260
1,2330,228
2,2331,229
3,2331,235
4,2330,235
5,2328,235
6,2327,235
7,2327,229
8,2328,228
9,2330,228
1,2236,193
2,2235,199
3,2235,200
4,2225,200
5,2225,203
6,2225,209
7,2224,209
8,2217,209
9,2216,209
10,2216,203
11,2216,200
12,2216,192
13,2217,192
14,2235,192
15,2236,193
1,2411,171
2,2412,173
3,2413,180
4,2413,181
5,2398,181
6,2398,180
7,2398,177
8,2398,176
9,2401,176
10,2407,176
11,2407,172
12,2405,172
13,2405,172
14,2402,172
15,2402,167
16,2406,167
17,2411,171
1,2153,184
2,2153,184
3,2154,184
4,2154,185
5,2154,185
6,2155,185
7,2155,185
8,2155,185
9,2155,186
10,2156,186
11,2156,186
12,2156,186
13,2156,186
14,2156,187
15,2156,187
16,2156,187
17,2157,189
18,2157,189
19,2156,189
20,2156,190
21,2155,190
22,2154,191
23,2154,191
24,2153,192
25,2153,192
1,2187,238
2,2192,238
3,2192,247
4,2187,247
5,2187,238
1,2160,195
2,2161,196
3,2162,197
4,2162,197
5,2162,197
6,2162,198
7,2162,198
8,2163,199
9,2163,199
10,2163,200
11,2163,201
12,2159,201
13,2157,199
14,2156,198
15,2156,197
16,2157,197
17,2157,196
18,2158,196
19,2159,195
20,2159,195
21,2160,195
22,2160,194
23,2160,195
1,2170,208
2,2169,209
3,2169,210
4,2169,211
5,2169,211
6,2169,212
7,2169,213
8,2169,213
9,2169,214
10,2169,215
11,2167,215
12,2165,215
13,2165,214
14,2165,213
15,2165,213
16,2165,212
17,2165,211
18,2165,210
19,2165,209
20,2165,208
21,2165,207
22,2168,208
23,2170,208
1,2173,216
2,2173,218
3,2172,219
4,2168,219
5,2164,219
6,2160,219
7,2160,216
8,2164,216
9,2168,216
10,2170,216
11,2173,216
1,2164,205
2,2164,206
3,2164,207
4,2164,207
5,2164,207
6,2164,209
7,2164,209
8,2164,209
9,2162,209
10,2160,209
11,2159,209
12,2157,209
13,2157,209
14,2155,209
15,2155,207
16,2156,207
17,2156,206
18,2158,206
19,2158,205
20,2160,205
21,2162,205
22,2164,205
1,2180,228
2,2180,235
3,2174,235
4,2175,228
5,2175,228
6,2179,228
7,2180,228
1,2153,283
2,2158,283
3,2159,284
4,2159,288
5,2159,289
6,2153,289
1,2174,290
2,2174,295
3,2174,295
4,2169,295
5,2169,295
6,2169,291
7,2169,290
8,2174,290
1,2198,300
2,2198,308
3,2197,308
4,2193,308
5,2193,308
6,2193,299
7,2198,300
1,2172,264
2,2172,269
3,2164,269
4,2163,268
5,2163,264
6,2164,264
7,2172,264
1,2168,284
2,2168,289
3,2163,289
4,2163,290
5,2161,290
6,2161,284
7,2162,283
8,2168,284
1,2302,291
2,2302,295
3,2293,295
4,2293,294
5,2293,292
6,2293,291
7,2302,291
1,2299,297
2,2299,311
3,2299,311
4,2283,311
5,2282,310
6,2282,297
7,2283,297
8,2299,297
9,2299,297
1,2254,243
2,2254,248
3,2254,252
4,2254,254
5,2254,256
6,2254,256
7,2252,256
8,2250,256
9,2246,256
10,2245,256
11,2244,256
12,2243,256
13,2240,256
14,2238,256
15,2237,256
16,2237,256
17,2237,254
18,2237,252
19,2237,251
20,2237,249
21,2237,247
22,2237,246
23,2237,243
24,2237,242
25,2240,242
26,2243,242
27,2246,242
28,2254,242
29,2254,243
1,2202,213
2,2203,213
3,2203,217
4,2202,217
5,2201,217
6,2200,217
7,2200,213
8,2202,213
1,2176,182
2,2176,184
3,2173,184
4,2171,184
5,2169,185
6,2168,185
7,2166,185
8,2164,186
9,2163,186
10,2163,186
11,2162,184
12,2161,181
13,2162,181
14,2163,180
15,2163,180
16,2164,180
17,2165,180
18,2166,180
19,2166,180
20,2166,180
21,2169,183
22,2169,183
23,2171,182
24,2172,182
25,2174,182
26,2175,183
27,2176,182
1,2176,184
2,2176,184
3,2177,185
4,2177,186
5,2177,186
6,2177,186
7,2177,187
8,2177,187
9,2177,188
10,2177,188
11,2177,189
12,2177,189
13,2177,189
14,2177,190
15,2177,190
16,2177,191
17,2177,191
18,2177,191
19,2177,192
20,2177,192
21,2177,193
22,2177,193
23,2177,194
24,2177,194
25,2176,194
26,2176,194
27,2176,194
28,2176,196
29,2176,197
30,2175,199
31,2175,200
32,2174,201
33,2173,200
34,2172,200
35,2173,198
36,2173,197
37,2173,195
38,2174,193
39,2174,193
40,2174,193
41,2174,192
42,2174,192
43,2174,192
44,2174,191
45,2174,191
46,2174,190
47,2174,190
48,2174,190
49,2174,189
50,2174,189
51,2174,189
52,2174,188
53,2174,188
54,2174,187
55,2174,187
56,2174,187
57,2174,186
58,2174,186
59,2174,185
60,2174,184
61,2176,184
62,2176,184
63,2176,184
64,2176,184
65,2176,184
1,2176,184
2,2176,184
3,2176,184
4,2176,184
5,2176,184
1,2326,203
2,2325,208
3,2325,208
4,2308,208
5,2308,208
6,2308,203
7,2309,203
8,2325,203
9,2326,203
1,2354,244
2,2354,255
3,2356,255
4,2356,258
5,2355,260
6,2354,259
7,2349,259
8,2347,257
9,2347,244
10,2348,243
11,2354,244
12,2354,244
1,2310,187
2,2310,191
3,2305,191
4,2286,191
5,2286,191
6,2284,191
7,2284,193
8,2288,193
9,2295,193
10,2295,193
11,2295,199
12,2295,200
13,2295,201
14,2293,201
15,2276,200
16,2276,200
17,2276,185
18,2278,183
19,2307,184
20,2310,184
21,2310,187
1,2304,175
2,2304,175
3,2304,180
4,2304,180
5,2301,180
6,2301,175
7,2304,175
1,2360,259
2,2357,259
3,2357,255
4,2357,255
5,2360,255
6,2360,259
1,2191,291
2,2191,292
3,2189,292
4,2189,292
5,2190,292
6,2190,291
7,2190,291
8,2190,291
9,2191,291
10,2191,291
1,2167,258
2,2167,258
3,2167,258
4,2167,258
5,2167,258
1,2190,291
2,2190,291
3,2190,291
4,2190,291
5,2190,291
1,2190,291
2,2190,291
3,2190,292
4,2189,292
5,2189,291
6,2190,291
1,2189,290
2,2189,291
3,2189,292
4,2189,292
5,2189,293
6,2189,293
7,2189,295
8,2189,296
9,2189,296
10,2189,290
11,2189,290
1,2184,284
2,2184,289
3,2176,289
4,2176,287
5,2176,284
6,2179,284
7,2184,284
1,2190,293
2,2190,293
3,2189,293
4,2189,293
5,2190,293
1,2191,291
2,2191,295
3,2191,296
4,2189,296
5,2189,295
6,2191,295
7,2191,295
8,2191,292
9,2191,291
10,2191,291
11,2190,291
12,2190,291
13,2189,291
14,2189,290
15,2191,290
16,2191,291
1,2385,167
2,2385,167
3,2385,175
4,2385,175
5,2382,175
6,2382,167
7,2385,167
1,2382,167
2,2382,175
3,2375,175
4,2375,171
5,2372,171
6,2372,168
7,2382,167
1,2375,171
2,2375,175
3,2372,175
4,2372,171
5,2375,171
1,2371,168
2,2371,168
3,2371,175
4,2359,175
5,2358,174
6,2358,170
7,2359,169
8,2371,168
1,2395,177
2,2396,177
3,2396,180
4,2395,181
5,2388,181
6,2388,180
7,2385,180
8,2385,181
9,2367,181
10,2357,181
11,2357,176
12,2367,176
13,2395,177
1,2376,280
2,2376,287
3,2370,287
4,2370,280
5,2376,280
1,2325,210
2,2325,215
3,2325,215
4,2308,215
5,2308,215
6,2308,210
7,2308,210
8,2325,210
9,2325,210
1,2300,180
2,2294,180
3,2294,179
4,2294,176
5,2294,176
6,2294,176
7,2294,176
8,2294,176
9,2295,176
10,2295,176
11,2295,176
12,2295,176
13,2295,176
14,2295,176
15,2295,176
16,2295,176
17,2296,176
18,2296,176
19,2296,176
20,2296,176
21,2296,176
22,2296,176
23,2296,176
24,2296,176
25,2297,176
26,2297,176
27,2297,176
28,2297,176
29,2297,176
30,2297,176
31,2297,176
32,2297,176
33,2298,176
34,2298,176
35,2298,176
36,2298,176
37,2298,176
38,2298,175
39,2298,175
40,2298,175
41,2299,175
42,2299,175
43,2299,175
44,2299,175
45,2299,175
46,2299,175
47,2299,175
48,2299,175
49,2300,175
50,2300,175
51,2300,175
52,2300,175
53,2300,175
54,2300,175
55,2300,175
56,2300,175
57,2300,180
1,2302,271
2,2302,274
3,2295,274
4,2293,274
5,2293,273
6,2293,271
7,2293,270
8,2302,271
1,2310,283
2,2310,286
3,2307,286
4,2307,283
5,2310,283
1,2306,29
2,2306,30
3,2306,32
4,2306,32
5,2306,31
6,2306,29
1,2306,31
2,2304,31
3,2303,30
4,2301,30
5,2302,29
6,2306,29
7,2306,31
1,2300,39
2,2296,39
3,2296,36
4,2300,36
5,2300,39
1,2301,30
2,2300,30
3,2298,30
4,2297,30
5,2297,29
6,2297,29
7,2301,29
8,2301,30
1,2291,30
2,2289,30
3,2288,30
4,2288,29
5,2290,29
6,2291,29
7,2291,30
1,2288,30
2,2286,30
3,2285,30
4,2285,29
5,2285,28
6,2288,29
7,2288,30
1,2444,32
2,2444,32
3,2444,32
4,2444,32
5,2444,32
1,2490,51
2,2489,51
3,2488,51
4,2488,49
5,2490,49
1,2488,49
2,2488,48
3,2489,48
4,2489,49
5,2488,49
1,2486,49
2,2486,48
3,2488,48
4,2488,49
5,2488,51
6,2486,51
7,2486,49
1,2490,49
2,2490,49
3,2490,48
4,2490,48
1,2282,30
2,2281,30
3,2281,30
4,2282,30
5,2282,30
1,2284,34
2,2284,35
3,2284,34
4,2284,34
1,2284,35
2,2283,35
3,2283,34
4,2284,34
5,2284,35
1,2283,35
2,2282,35
3,2281,34
4,2283,34
5,2283,34
6,2283,35
1,2295,56
2,2295,58
3,2294,58
4,2294,56
5,2295,56
6,2294,56
7,2295,56
1,2292,58
2,2291,58
3,2292,56
4,2292,56
5,2292,58
1,2303,78
2,2303,78
3,2303,78
4,2303,78
5,2303,78
1,2275,44
2,2270,44
3,2270,40
4,2275,40
5,2275,44
1,2263,48
2,2263,56
3,2263,57
4,2260,57
5,2259,56
6,2260,48
7,2263,48
1,2274,53
2,2274,52
3,2274,52
4,2274,53
5,2274,53
1,2383,123
2,2383,123
3,2383,123
4,2383,123
5,2383,123
1,2379,125
2,2379,122
3,2382,122
4,2382,125
5,2379,125
1,2377,125
2,2371,125
3,2371,123
4,2372,122
5,2377,122
6,2377,125
1,2372,141
2,2372,141
3,2372,140
4,2372,140
5,2372,141
1,2377,149
2,2374,150
3,2374,148
4,2374,148
5,2374,147
6,2377,147
7,2377,149
1,2374,148
2,2374,147
3,2374,147
4,2374,148
5,2374,148
1,2377,149
2,2378,150
3,2374,151
4,2374,150
5,2377,149
1,2357,157
2,2357,157
3,2358,157
4,2358,157
5,2357,157
1,2199,245
2,2198,252
3,2193,252
4,2193,245
5,2199,245
1,2253,56
2,2253,56
3,2237,56
4,2236,55
5,2237,44
6,2237,43
7,2253,44
8,2253,44
9,2253,56
1,2251,87
2,2250,87
3,2244,87
4,2244,87
5,2244,84
6,2244,84
7,2250,84
8,2251,84
9,2251,87
1,2279,88
2,2279,88
3,2278,88
4,2278,88
5,2279,88
1,2277,91
2,2275,91
3,2274,91
4,2274,88
5,2275,88
6,2277,88
7,2277,91
1,2486,72
2,2486,71
3,2486,71
4,2487,71
5,2489,71
6,2489,71
7,2489,74
8,2489,77
9,2489,79
10,2489,79
11,2489,80
12,2489,83
13,2489,87
14,2486,87
15,2486,83
16,2486,79
17,2486,77
18,2486,76
19,2486,74
20,2486,73
21,2486,72
1,2438,66
2,2440,66
3,2441,66
4,2443,66
5,2445,66
6,2446,66
7,2447,67
8,2447,69
9,2447,69
10,2447,71
11,2446,72
12,2445,72
13,2443,72
14,2441,72
15,2439,72
16,2438,72
17,2437,71
18,2437,69
19,2437,69
20,2437,67
21,2438,66
1,2452,74
2,2452,74
3,2453,74
4,2453,79
5,2453,81
6,2453,81
7,2448,81
8,2448,79
9,2448,74
10,2452,74
1,2474,59
2,2474,59
3,2477,59
4,2478,59
5,2478,59
6,2478,61
7,2478,64
8,2478,64
9,2477,64
10,2475,64
11,2471,64
12,2471,64
13,2471,59
14,2471,59
15,2474,59
1,2465,41
2,2465,36
3,2465,36
4,2471,36
5,2471,36
6,2471,41
7,2471,41
8,2465,41
9,2465,41
10,2465,41
1,2479,71
2,2477,71
3,2477,67
4,2478,67
5,2478,67
6,2478,67
7,2478,66
8,2479,66
9,2479,67
10,2479,71
1,2478,67
2,2478,66
3,2478,66
4,2478,67
5,2478,67
1,2477,67
2,2477,66
3,2478,66
4,2478,67
5,2477,67
1,2477,74
2,2472,74
3,2472,74
4,2472,74
5,2472,74
6,2470,74
7,2470,74
8,2470,67
9,2471,66
10,2477,66
11,2477,67
12,2477,71
13,2477,71
14,2477,74
1,2472,74
2,2472,74
3,2472,74
4,2472,74
5,2472,74
1,2479,93
2,2477,93
3,2477,92
4,2479,92
5,2479,93
6,2479,93
1,2476,93
2,2476,93
3,2476,93
4,2476,93
5,2476,93
6,2476,93
1,2476,93
2,2476,92
3,2476,92
4,2476,93
5,2476,93
1,2479,93
2,2479,97
3,2476,97
4,2476,93
5,2476,93
6,2476,93
7,2477,93
8,2479,93
1,2479,97
2,2479,100
3,2479,100
4,2476,100
5,2476,97
6,2479,97
1,2476,100
2,2470,100
3,2470,100
4,2470,93
5,2476,93
6,2476,100
1,2470,93
2,2470,92
3,2476,92
4,2476,93
5,2470,93
1,2366,47
2,2364,47
3,2364,44
4,2366,44
5,2366,47
1,2332,46
2,2332,46
3,2332,42
4,2333,42
5,2332,46
1,2414,97
2,2414,97
3,2414,97
4,2414,97
5,2414,97
1,2406,77
2,2406,78
3,2406,78
4,2406,77
5,2406,77
1,2406,78
2,2406,80
3,2405,80
4,2405,78
5,2406,78
1,2262,91
2,2262,91
3,2262,88
4,2262,88
5,2262,90
6,2262,91
1,2261,100
2,2261,100
3,2260,100
4,2260,100
5,2261,100
1,2303,30
2,2304,31
3,2306,31
4,2306,32
5,2304,32
6,2303,32
7,2301,32
8,2301,30
9,2303,30
1,2301,32
2,2302,33
3,2302,33
4,2302,34
5,2302,35
6,2302,35
7,2301,35
8,2300,35
9,2300,34
10,2300,32
11,2301,32
1,2298,32
2,2299,32
3,2299,34
4,2299,35
5,2298,35
6,2297,35
7,2296,35
8,2297,34
9,2297,33
10,2297,32
11,2298,32
1,2301,36
2,2303,36
3,2303,37
4,2303,39
5,2300,39
6,2300,37
7,2300,36
8,2301,36
1,2298,30
2,2300,30
3,2301,30
4,2301,32
5,2300,32
6,2298,32
7,2297,32
8,2297,31
9,2297,30
10,2298,30
1,2293,34
2,2294,34
3,2295,34
4,2296,35
5,2296,37
6,2294,37
7,2293,37
8,2291,37
9,2291,35
10,2292,34
11,2293,34
1,2293,37
2,2294,37
3,2296,37
4,2296,39
5,2294,38
6,2293,38
7,2291,38
8,2291,37
9,2293,37
1,2302,41
2,2303,41
3,2305,43
4,2305,44
5,2304,45
6,2304,45
7,2304,44
8,2303,44
9,2303,44
10,2303,45
11,2302,45
12,2301,45
13,2301,43
14,2301,41
15,2302,41
1,2289,30
2,2291,30
3,2291,31
4,2290,31
5,2289,31
6,2288,31
7,2288,30
8,2289,30
1,2286,32
2,2287,32
3,2287,33
4,2287,35
5,2286,35
6,2285,35
7,2285,34
8,2285,33
9,2285,32
10,2285,32
11,2286,32
1,2291,41
2,2292,41
3,2294,41
4,2294,43
5,2294,44
6,2293,44
7,2291,44
8,2288,44
9,2288,44
10,2288,41
11,2288,41
12,2291,41
1,2292,48
2,2292,46
3,2292,45
4,2295,45
5,2296,46
6,2295,48
7,2295,49
8,2295,52
9,2295,56
10,2292,56
11,2292,52
12,2292,51
13,2292,50
14,2292,49
15,2292,48
1,2287,49
2,2288,46
3,2288,45
4,2291,45
5,2291,46
6,2291,49
7,2291,50
8,2291,52
9,2291,56
10,2289,56
11,2287,56
12,2287,49
1,2232,66
2,2234,66
3,2237,66
4,2237,67
5,2237,68
6,2237,70
7,2237,71
8,2237,73
9,2234,73
10,2231,73
11,2231,71
12,2231,69
13,2232,68
14,2232,66
15,2232,66
1,2231,75
2,2231,73
3,2234,73
4,2237,73
5,2237,75
6,2237,77
7,2236,79
8,2236,81
9,2236,82
10,2235,82
11,2233,81
12,2231,81
13,2231,81
14,2231,78
15,2231,77
16,2231,75
1,2288,66
2,2290,66
3,2290,69
4,2290,70
5,2290,70
6,2290,72
7,2288,72
8,2286,72
9,2287,71
10,2287,69
11,2287,66
12,2288,66
1,2288,72
2,2290,72
3,2290,76
4,2289,76
5,2287,76
6,2286,76
7,2286,75
8,2286,72
9,2288,72
1,2279,73
2,2279,71
3,2280,71
4,2282,71
5,2284,71
6,2284,71
7,2284,73
8,2284,75
9,2284,76
10,2284,78
11,2284,80
12,2284,81
13,2284,82
14,2282,82
15,2281,82
16,2279,82
17,2279,81
18,2279,79
19,2279,78
20,2279,76
21,2279,74
22,2282,74
23,2282,73
24,2279,73
1,2288,84
2,2298,84
3,2298,84
4,2298,87
5,2298,87
6,2288,87
7,2287,87
8,2287,84
9,2288,84
1,2277,84
2,2279,84
3,2282,84
4,2284,84
5,2286,84
6,2287,87
7,2284,87
8,2282,87
9,2279,87
10,2277,87
11,2274,87
12,2274,84
13,2277,84
1,2265,84
2,2269,84
3,2273,84
4,2273,85
5,2273,87
6,2269,87
7,2265,87
8,2262,87
9,2262,87
10,2262,84
11,2262,84
12,2265,84
1,2275,92
2,2277,92
3,2278,92
4,2279,92
5,2279,93
6,2279,96
7,2279,96
8,2278,96
9,2277,96
10,2275,96
11,2274,96
12,2274,94
13,2274,93
14,2275,92
1,2269,93
2,2271,93
3,2272,93
4,2273,93
5,2273,94
6,2273,96
7,2272,96
8,2271,96
9,2269,96
10,2268,96
11,2268,94
12,2268,93
13,2269,93
1,2277,97
2,2280,97
3,2286,97
4,2286,100
5,2280,100
6,2277,100
7,2274,100
8,2274,97
9,2277,97
1,2259,84
2,2260,84
3,2261,84
4,2261,88
5,2261,92
6,2261,100
7,2260,100
8,2260,100
9,2258,100
10,2257,100
11,2257,93
12,2257,92
13,2257,88
14,2257,84
15,2258,84
16,2259,84
1,2252,86
2,2252,84
3,2252,84
4,2255,84
5,2255,84
6,2255,86
7,2255,88
8,2255,90
9,2255,92
10,2254,93
11,2252,96
12,2251,96
13,2249,94
14,2252,91
15,2252,91
16,2252,90
17,2252,88
18,2252,86
1,2232,61
2,2232,58
3,2232,58
4,2237,58
5,2237,61
6,2236,65
7,2232,65
8,2232,64
9,2232,61
1,2238,67
2,2238,65
3,2241,65
4,2244,65
5,2244,67
6,2244,69
7,2243,71
8,2243,72
9,2241,72
10,2238,72
11,2238,70
12,2238,67
1,2254,46
2,2254,44
3,2258,44
4,2258,46
5,2258,49
6,2258,53
7,2257,56
8,2257,56
9,2254,56
10,2254,56
11,2254,53
12,2254,49
13,2254,46
1,2264,59
2,2266,59
3,2267,59
4,2269,59
5,2270,59
6,2271,59
7,2271,62
8,2270,64
9,2270,64
10,2269,64
11,2267,64
12,2265,64
